Serial Number,Latitude,Longitude,Speed (km/h),Angle (°),Date Time,Satellites,Timestamp,Heart Rate (BPM),Breathing Rate (breaths/min)
2102838636,24.523586,121.446492,0.0,0,02-12-2024 08:00,11,02/12/2024 08:00:00,69,13
2102838637,24.523765,121.446735,35.9,36,02-12-2024 08:02,7,02/12/2024 08:02:20,110,23
2102838638,24.523909,121.447056,21.7,24,02-12-2024 08:02,6,02/12/2024 08:02:49,97,16
2102838639,24.523827,121.447158,34.9,322,02-12-2024 08:03,8,02/12/2024 08:03:09,109,19
2102838640,24.523805,121.447254,47.6,348,02-12-2024 08:03,10,02/12/2024 08:03:53,105,23
2102838641,24.523816,121.44759,36.5,1,02-12-2024 08:04,7,02/12/2024 08:04:49,102,15
2102838642,24.523843,121.447619,25.6,42,02-12-2024 08:05,9,02/12/2024 08:05:32,91,18
2102838643,24.523879,121.447623,36.0,83,02-12-2024 08:05,9,02/12/2024 08:05:57,112,21
2102838644,24.5241,121.447587,42.8,99,02-12-2024 08:06,7,02/12/2024 08:06:29,88,18
2102838645,24.524195,121.447583,17.9,92,02-12-2024 08:07,12,02/12/2024 08:07:00,97,16
2102838646,24.52429,121.447602,33.3,78,02-12-2024 08:07,6,02/12/2024 08:07:25,133,28
2102838647,24.524382,121.447629,33.6,73,02-12-2024 08:08,9,02/12/2024 08:08:11,81,12
2102838648,24.524575,121.447697,31.3,70,02-12-2024 08:08,9,02/12/2024 08:08:55,87,17
2102838649,24.525048,121.447873,31.4,69,02-12-2024 08:09,11,02/12/2024 08:09:45,86,16
2102838650,24.525182,121.447922,27.6,69,02-12-2024 08:10,8,02/12/2024 08:10:31,91,14
2102838651,24.52523,121.447958,15.5,53,02-12-2024 08:11,7,02/12/2024 08:11:11,100,20
2102838652,24.525256,121.447999,13.1,32,02-12-2024 08:11,7,02/12/2024 08:11:51,86,15
2102838653,24.525268,121.448073,39.8,9,02-12-2024 08:12,11,02/12/2024 08:12:43,117,22
2102838654,24.525261,121.448142,32.2,355,02-12-2024 08:13,9,02/12/2024 08:13:03,92,20
2102838655,24.52524,121.448196,48.5,339,02-12-2024 08:13,7,02/12/2024 08:13:50,108,17
2102838656,24.525184,121.448265,30.9,321,02-12-2024 08:14,7,02/12/2024 08:14:35,96,17
2102838657,24.525049,121.448477,26.8,328,02-12-2024 08:15,11,02/12/2024 08:15:18,91,15
2102838658,24.524998,121.448547,34.0,324,02-12-2024 08:16,6,02/12/2024 08:16:12,89,16
2102838659,24.524742,121.448909,35.6,325,02-12-2024 08:16,10,02/12/2024 08:16:35,90,14
2102838660,24.524636,121.448989,38.6,308,02-12-2024 08:17,10,02/12/2024 08:17:18,80,12
2102838661,24.524563,121.449037,27.5,304,02-12-2024 08:18,8,02/12/2024 08:18:12,99,20
2102838662,24.524442,121.449076,34.8,288,02-12-2024 08:18,8,02/12/2024 08:18:39,92,18
2102838663,24.524265,121.449109,18.7,281,02-12-2024 08:19,11,02/12/2024 08:19:10,100,13
2102838664,24.524195,121.4491,9.0,263,02-12-2024 08:19,9,02/12/2024 08:19:50,98,18
2102838665,24.524082,121.449053,28.0,248,02-12-2024 08:20,10,02/12/2024 08:20:50,123,21
2102838666,24.524004,121.449026,0.0,251,02-12-2024 08:21,7,02/12/2024 08:21:47,71,14
2102838667,24.523947,121.449022,20.4,266,02-12-2024 08:23,11,02/12/2024 08:23:01,112,23
2102838668,24.523891,121.449027,26.4,276,02-12-2024 08:23,11,02/12/2024 08:23:22,98,18
2102838669,24.52385,121.449042,27.8,291,02-12-2024 08:24,7,02/12/2024 08:24:20,81,12
2102838670,24.523817,121.449061,9.4,300,02-12-2024 08:25,7,02/12/2024 08:25:13,91,15
2102838671,24.52378,121.449116,23.4,327,02-12-2024 08:25,7,02/12/2024 08:25:39,102,22
2102838672,24.523766,121.449194,38.9,350,02-12-2024 08:26,11,02/12/2024 08:26:15,111,19
2102838673,24.523772,121.449372,33.1,1,02-12-2024 08:26,9,02/12/2024 08:26:53,98,19
2102838674,24.523553,121.449186,35.6,230,02-12-2024 08:27,8,02/12/2024 08:27:19,90,14
2102838675,24.523256,121.448952,25.8,232,02-12-2024 08:27,7,02/12/2024 08:27:56,105,20
2102838676,24.523107,121.448805,40.2,226,02-12-2024 08:28,11,02/12/2024 08:28:37,96,26
2102838677,24.523061,121.448742,16.4,217,02-12-2024 08:29,12,02/12/2024 08:29:22,101,16
2102838678,24.523025,121.448657,32.4,203,02-12-2024 08:29,10,02/12/2024 08:29:51,124,20
2102838679,24.522972,121.448419,23.8,193,02-12-2024 08:30,12,02/12/2024 08:30:51,96,22
2102838680,24.522943,121.448325,20.9,198,02-12-2024 08:31,7,02/12/2024 08:31:31,85,16
2102838681,24.522909,121.448254,31.4,206,02-12-2024 08:32,9,02/12/2024 08:32:27,108,23
2102838682,24.522872,121.448202,29.4,216,02-12-2024 08:33,6,02/12/2024 08:33:20,85,20
2102838683,24.522822,121.448146,28.5,222,02-12-2024 08:33,6,02/12/2024 08:33:50,84,13
2102838684,24.522776,121.448108,20.6,231,02-12-2024 08:34,7,02/12/2024 08:34:11,93,18
2102838685,24.522697,121.448059,20.6,239,02-12-2024 08:34,12,02/12/2024 08:34:44,80,14
2102838686,24.522634,121.44803,27.3,246,02-12-2024 08:35,6,02/12/2024 08:35:21,95,19
2102838687,24.522532,121.447996,28.7,252,02-12-2024 08:36,6,02/12/2024 08:36:13,77,17
2102838688,24.522462,121.44798,27.5,258,02-12-2024 08:36,7,02/12/2024 08:36:47,84,13
2102838689,24.522331,121.447963,15.9,263,02-12-2024 08:37,12,02/12/2024 08:37:37,91,18
2102838690,24.522257,121.447966,29.6,273,02-12-2024 08:38,8,02/12/2024 08:38:12,117,25
2102838691,24.522161,121.447987,34.9,283,02-12-2024 08:38,6,02/12/2024 08:38:43,104,18
2102838692,24.522042,121.448029,34.9,290,02-12-2024 08:39,12,02/12/2024 08:39:27,79,13
2102838693,24.521944,121.448089,21.1,302,02-12-2024 08:40,7,02/12/2024 08:40:02,95,15
2102838694,24.521832,121.448176,19.2,308,02-12-2024 08:40,7,02/12/2024 08:40:45,73,18
2102838695,24.521765,121.44821,29.3,297,02-12-2024 08:41,10,02/12/2024 08:41:34,120,20
2102838696,24.521624,121.448258,0.0,289,02-12-2024 08:41,6,02/12/2024 08:41:56,67,12
2102838697,24.521483,121.4483,43.2,287,02-12-2024 08:43,10,02/12/2024 08:43:28,106,23
2102838698,24.521341,121.448346,44.1,288,02-12-2024 08:44,12,02/12/2024 08:44:13,94,18
2102838699,24.52115,121.448389,35.1,283,02-12-2024 08:44,8,02/12/2024 08:44:58,84,18
2102838700,24.521069,121.448399,32.2,278,02-12-2024 08:45,11,02/12/2024 08:45:31,80,17
2102838701,24.521025,121.448398,19.2,269,02-12-2024 08:46,8,02/12/2024 08:46:23,95,14
2102838702,24.520984,121.448384,32.5,252,02-12-2024 08:47,9,02/12/2024 08:47:21,121,21
2102838703,24.5209,121.448333,24.4,239,02-12-2024 08:47,7,02/12/2024 08:47:51,89,16
2102838704,24.520847,121.448294,28.8,234,02-12-2024 08:48,11,02/12/2024 08:48:22,82,13
2102838705,24.520808,121.448265,17.9,234,02-12-2024 08:49,7,02/12/2024 08:49:19,96,16
2102838706,24.520575,121.448104,23.6,236,02-12-2024 08:49,9,02/12/2024 08:49:42,103,17
2102838707,24.520533,121.448061,34.5,225,02-12-2024 08:50,6,02/12/2024 08:50:37,107,20
2102838708,24.520504,121.447999,37.9,206,02-12-2024 08:51,9,02/12/2024 08:51:32,83,15
2102838709,24.520483,121.44791,32.4,194,02-12-2024 08:52,11,02/12/2024 08:52:27,79,18
2102838710,24.520487,121.447813,45.8,177,02-12-2024 08:53,9,02/12/2024 08:53:22,104,26
2102838711,24.520529,121.447698,39.2,159,02-12-2024 08:54,8,02/12/2024 08:54:15,96,21
2102838712,24.52087,121.44697,15.5,154,02-12-2024 08:54,8,02/12/2024 08:54:58,95,16
2102838713,24.520937,121.446782,28.7,160,02-12-2024 08:55,8,02/12/2024 08:55:24,117,24
2102838714,24.520958,121.446644,47.2,171,02-12-2024 08:55,12,02/12/2024 08:55:49,109,18
2102838715,24.520956,121.44652,6.7,181,02-12-2024 08:56,10,02/12/2024 08:56:45,90,16
2102838716,24.520947,121.446458,31.7,189,02-12-2024 08:57,8,02/12/2024 08:57:45,109,22
2102838717,24.520925,121.446399,27.8,201,02-12-2024 08:58,7,02/12/2024 08:58:39,84,19
2102838718,24.52089,121.446347,46.7,214,02-12-2024 08:59,11,02/12/2024 08:59:20,114,24
2102838719,24.520824,121.446275,38.3,223,02-12-2024 08:59,10,02/12/2024 08:59:41,95,17
2102838720,24.520768,121.446241,30.4,239,02-12-2024 09:00,8,02/12/2024 09:00:19,93,20
2102838721,24.520718,121.44621,38.7,239,02-12-2024 09:00,6,02/12/2024 09:00:56,92,17
2102838722,24.520656,121.446164,18.9,234,02-12-2024 09:01,7,02/12/2024 09:01:25,88,20
2102838723,24.52037,121.445842,45.0,222,02-12-2024 09:02,9,02/12/2024 09:02:14,99,21
2102838724,24.520284,121.445753,24.3,225,02-12-2024 09:02,9,02/12/2024 09:02:55,94,21
2102838725,24.520229,121.445711,21.7,233,02-12-2024 09:03,12,02/12/2024 09:03:18,82,16
2102838726,24.520179,121.445688,0.0,246,02-12-2024 09:03,11,02/12/2024 09:03:57,78,14
2102838727,24.520119,121.44567,34.3,254,02-12-2024 09:05,7,02/12/2024 09:05:25,89,21
2102838728,24.519964,121.445633,41.6,257,02-12-2024 09:06,8,02/12/2024 09:06:12,90,17
2102838729,24.518958,121.445393,19.9,257,02-12-2024 09:06,10,02/12/2024 09:06:52,88,15
2102838730,24.518734,121.445352,35.7,260,02-12-2024 09:07,9,02/12/2024 09:07:32,107,20
2102838731,24.518646,121.445324,24.4,253,02-12-2024 09:08,8,02/12/2024 09:08:32,94,17
2102838732,24.518534,121.445253,17.4,238,02-12-2024 09:09,6,02/12/2024 09:09:01,93,15
2102838733,24.51817,121.444948,29.9,231,02-12-2024 09:09,6,02/12/2024 09:09:35,94,16
2102838734,24.517844,121.444668,24.2,230,02-12-2024 09:10,8,02/12/2024 09:10:26,86,16
2102838735,24.517709,121.444562,31.4,232,02-12-2024 09:11,6,02/12/2024 09:11:00,90,19
2102838736,24.517653,121.4445,40.2,223,02-12-2024 09:11,7,02/12/2024 09:11:59,98,17
2102838737,24.517584,121.444403,31.2,216,02-12-2024 09:12,7,02/12/2024 09:12:30,86,20
